description,genre,title,url
"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Action, Comedy, Crime, Thriller",The Nice Guys (2016),https://www.imdb.com/title/tt3799694
"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","Action, Horror, Thriller",The Hunt (2020),https://www.imdb.com/title/tt8244784
"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama, Family, Musical",The Lion King (1994),https://www.imdb.com/title/tt0110357
A group of women take on Fox News head  and the toxic atmosphere he presided over at the network.,"Biography, Drama",Bombshell (2019),https://www.imdb.com/title/tt6394270
"Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",Drama,After We Fell (2021),https://www.imdb.com/title/tt13069986
"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.","Comedy, Fantasy",Beetlejuice (1988),https://www.imdb.com/title/tt0094721
"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Two Towers (2002),https://www.imdb.com/title/tt0167261
"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","Comedy, Crime, Drama",Hustlers (2019),https://www.imdb.com/title/tt5503686
"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Adventure, Drama",Stand by Me (1986),https://www.imdb.com/title/tt0092005
"A young woman who's reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband, after seven years of separation.","Comedy, Romance",Sweet Home Alabama (2002),https://www.imdb.com/title/tt0256415
A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Biography, Drama, Music, War",The Pianist (2002),https://www.imdb.com/title/tt0253474
"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.","Comedy, Drama, Music",Moxie (2021),https://www.imdb.com/title/tt6432466
"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.","Biography, Drama, History, Romance, War",The King (2019),https://www.imdb.com/title/tt7984766
"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.","Drama, Mystery, Thriller",The Game (1997),https://www.imdb.com/title/tt0119174
"Self-doubt, sacrifice and struggle converge into an existential crisis for a devoted classical vocalist as the mastery he strives for remains elusive.","Drama, Music",The Disciple (2020),https://www.imdb.com/title/tt11423784
"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Crime, Drama, Thriller",Uncut Gems (2019),https://www.imdb.com/title/tt5727208
"Competitive ice skater  rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","Biography, Comedy, Drama, Sport","I, Tonya (2017)",https://www.imdb.com/title/tt5580036
"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","Biography, Drama",The Social Network (2010),https://www.imdb.com/title/tt1285016
"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Drama,One Flew Over the Cuckoo's Nest (1975),https://www.imdb.com/title/tt0073486
A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"Adventure, Comedy, Sci-Fi",Spaceballs (1987),https://www.imdb.com/title/tt0094012
"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",Comedy,Accepted (2006),https://www.imdb.com/title/tt0384793
A boy sets out on a quest to save his ill mother by searching for a mythic figure said to have magical healing powers.,"Adventure, Drama, Family, Fantasy, Mystery, Thriller",The Water Man (2020),https://www.imdb.com/title/tt4779326
"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime, Mystery, Thriller",The Usual Suspects (1995),https://www.imdb.com/title/tt0114814
"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","Action, Adventure, Sci-Fi, Thriller",Star Trek Beyond (2016),https://www.imdb.com/title/tt2660888
"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Drama, Sci-Fi",A Clockwork Orange (1971),https://www.imdb.com/title/tt0066921
"Molly and Abbey, along with their crew of close friends and acquaintances, host a dysfunctional, comical and chaotic Thanksgiving dinner.","Comedy, Drama",Friendsgiving (2020),https://www.imdb.com/title/tt8431078
